url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/23195/mascarilla-natural-deliplus-tipo-cabello-con-aceite-abisinia-aceites-esenciales-salvia-cedro-97-origen-natural-tarro,23195,Cuidado del cabello,Acondicionador y mascarilla,Mascarilla Natural Deliplus todo tipo de cabello con aceite de abisinia y aceites esenciales de salvia y cedro 97% origen natural,Tarro 400 ml,0.625,100 ml,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/daa0dd8d8144c67f3a03fe3c68dbaea2.jpg,"['https://prod-mercadona.imgix.net/images/daa0dd8d8144c67f3a03fe3c68dbaea2.jpg', 'https://prod-mercadona.imgix.net/images/a76ede9965e517f053856a38982c8e5f.jpg']",2025-12-26T12:30:02.273279
https://tienda.mercadona.es/product/23199/perfilador-ojos-waterproof-deliplus-01-negro-con-esponja,23199,Maquillaje,Ojos,Perfilador de ojos Waterproof Deliplus 01 negro con esponja,1 ud.,2.5,ud,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/f44a4fa64c09ba45ca4fc10d8c55c606.jpg,"['https://prod-mercadona.imgix.net/images/f44a4fa64c09ba45ca4fc10d8c55c606.jpg', 'https://prod-mercadona.imgix.net/images/8d5df154efb06c6f04d6c418c64cb3f8.jpg', 'https://prod-mercadona.imgix.net/images/ea0160ae3b074bb8ec17df4494e2f184.jpg']",2025-12-26T12:30:03.409194
https://tienda.mercadona.es/product/23204/comida-perro-junior-compy-con-pollo-arroz-frutas-verduras-razas-medianas-grandes-paquete,23204,Mascotas,Perro,"Comida perro júnior Compy con pollo, arroz, frutas y verduras razas medianas y grandes",Paquete 4 kg,1.75,kg,,7.0,Unidad,€,https://prod-mercadona.imgix.net/images/f247f1e0ab8e3ecd4824247a50426cda.jpg,"['https://prod-mercadona.imgix.net/images/f247f1e0ab8e3ecd4824247a50426cda.jpg', 'https://prod-mercadona.imgix.net/images/ca07385ae2402c6c375e49e8bad249bc.jpg']",2025-12-26T12:30:06.975583
https://tienda.mercadona.es/product/23206/comida-perro-senior-adultos-esterilizados-supreme-compy-con-pollo-frutas-verduras-razas-medianas-grandes-paquete,23206,Mascotas,Perro,"Comida perro sénior y adultos esterilizados Supreme Compy con pollo, frutas y verduras razas medianas y grandes",Paquete 4 kg,1.75,kg,,7.0,Unidad,€,https://prod-mercadona.imgix.net/images/06a0ec1cf331c2bd8a5c3418351fd026.jpg,"['https://prod-mercadona.imgix.net/images/06a0ec1cf331c2bd8a5c3418351fd026.jpg', 'https://prod-mercadona.imgix.net/images/e9aceafc4d3b5ddaed03e76ae7388baf.jpg']",2025-12-26T12:30:10.540067
https://tienda.mercadona.es/product/23207/comida-perro-junior-supreme-compy-con-pollo-fresco-frutas-verduras-razas-pequenas-paquete,23207,Mascotas,Perro,"Comida perro júnior Supreme Compy con pollo fresco, frutas y verduras razas pequeñas","Paquete 1,5 kg",4.0,kg,,6.0,Unidad,€,https://prod-mercadona.imgix.net/images/0acfc3a5b9f725d4a2b5bb9f7eb94669.jpg,"['https://prod-mercadona.imgix.net/images/0acfc3a5b9f725d4a2b5bb9f7eb94669.jpg', 'https://prod-mercadona.imgix.net/images/b2857a5c8aa9141599fa3587106e405d.jpg']",2025-12-26T12:30:11.469619
https://tienda.mercadona.es/product/23209/comida-perro-senior-adultos-esterilizados-supreme-compy-con-pollo-frutas-verduras-razas-medianas-grandes-paquete,23209,Mascotas,Perro,"Comida perro sénior y adultos esterilizados Supreme Compy con pollo, frutas y verduras razas medianas y grandes",Paquete 3 kg,3.167,kg,,9.5,Unidad,€,https://prod-mercadona.imgix.net/images/df2f57ffbae2ae84c4e15ec0d9354891.jpg,"['https://prod-mercadona.imgix.net/images/df2f57ffbae2ae84c4e15ec0d9354891.jpg', 'https://prod-mercadona.imgix.net/images/fd34b49375ae9df99ec869751ceb28eb.jpg']",2025-12-26T12:30:12.454410
https://tienda.mercadona.es/product/23217/aceitunas-manzanilla-rellenas-anchoa-hacendado-pack-3,23217,Aperitivos,Aceitunas y encurtidos,Aceitunas verdes rellenas de anchoa Hacendado,3 botes x 50 g,12.0,kg,,1.8,Pack,€,https://prod-mercadona.imgix.net/images/6e52471bf17d428d03899310597fa47a.jpg,"['https://prod-mercadona.imgix.net/images/6e52471bf17d428d03899310597fa47a.jpg', 'https://prod-mercadona.imgix.net/images/ac6b4754e61842793494cd5adc0d30e4.jpg']",2025-12-26T12:30:16.819310
https://tienda.mercadona.es/product/23225/crema-calabaza-zanahoria-hacendado-bol,23225,"Conservas, caldos y cremas",Gazpacho y cremas,Crema de calabaza y zanahoria Hacendado,Bol 350 g,4.858,kg,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/c4f8572501d428cdb9583b35db56e690.jpg,"['https://prod-mercadona.imgix.net/images/c4f8572501d428cdb9583b35db56e690.jpg', 'https://prod-mercadona.imgix.net/images/eff8d328764c05ee72712c67518c72f0.jpg']",2025-12-26T12:30:19.952787
https://tienda.mercadona.es/product/23249/empanados-vegetales-con-proteina-soja-tivall-bandeja,23249,Pizzas y platos preparados,Platos preparados calientes,Empanados vegetales con proteína de soja Tivall,Bandeja 2 ud. (180 g),15.556,kg,,2.8,Unidad,€,https://prod-mercadona.imgix.net/images/c6b302b81366b56254817463ded87533.jpg,"['https://prod-mercadona.imgix.net/images/c6b302b81366b56254817463ded87533.jpg', 'https://prod-mercadona.imgix.net/images/1c1cb1ace9129f133959d1054e423475.jpg']",2025-12-26T12:30:22.829856
https://tienda.mercadona.es/product/23264/pure-patatas-hacendado-copos-caja,23264,"Conservas, caldos y cremas",Gazpacho y cremas,Puré de patatas Hacendado en copos,Caja 4 sobres (500 g),4.0,kg,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/cda62d9b1f3870ff9cac3193caae188d.jpg,"['https://prod-mercadona.imgix.net/images/cda62d9b1f3870ff9cac3193caae188d.jpg', 'https://prod-mercadona.imgix.net/images/7e9ac2cb0f8b2aca07fe4380f07d9af0.jpg']",2025-12-26T12:30:27.130437
https://tienda.mercadona.es/product/23277/gel-afeitar-sensitive-deliplus-bote,23277,Cuidado facial y corporal,Afeitado y cuidado para hombre,Gel de afeitar Sensitive Deliplus tamaño viaje,Bote 75 ml,1.8,100 ml,,1.35,Unidad,€,https://prod-mercadona.imgix.net/images/65cd2c96b03686666ee47ee91329f54e.jpg,"['https://prod-mercadona.imgix.net/images/65cd2c96b03686666ee47ee91329f54e.jpg', 'https://prod-mercadona.imgix.net/images/f3ecf91254885be5888fc7cd56147c4d.jpg']",2025-12-26T12:30:28.069706
https://tienda.mercadona.es/product/23279/vino-blanco-verdejo-do-rueda-condado-teon-botella,23279,Bodega,Vino blanco,Vino blanco verdejo D.O Rueda Condado de Teón,Botella 750 ml,5.2,L,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/8d6f75e792c3eba83c20f23f837819cd.jpg,"['https://prod-mercadona.imgix.net/images/8d6f75e792c3eba83c20f23f837819cd.jpg', 'https://prod-mercadona.imgix.net/images/ae3755a955c61f3d87a0c972249a1588.jpg']",2025-12-26T12:30:30.918445
https://tienda.mercadona.es/product/23286/mistela-dulce-moscatel-mig-segle-do-valencia-botella,23286,Bodega,Vino blanco,Mistela dulce de moscatel Mig Segle D.O Valencia,Botella 750 ml,4.8,L,,3.6,Unidad,€,https://prod-mercadona.imgix.net/images/70f5e9f92f6cebc023bd8736d5a19a4d.jpg,"['https://prod-mercadona.imgix.net/images/70f5e9f92f6cebc023bd8736d5a19a4d.jpg', 'https://prod-mercadona.imgix.net/images/117bdf7a5468aa68b6f4002d1f7ab8df.jpg']",2025-12-26T12:30:31.853286
https://tienda.mercadona.es/product/23287/mistela-moscatel-mig-segle-do-valencia-botella,23287,Bodega,Vino blanco,Mistela de moscatel Mig Segle D.O Valencia,Botella 750 ml,4.8,L,,3.6,Unidad,€,https://prod-mercadona.imgix.net/images/5570100c1fc64358697e9812fceea271.jpg,"['https://prod-mercadona.imgix.net/images/5570100c1fc64358697e9812fceea271.jpg', 'https://prod-mercadona.imgix.net/images/65a92ef86c5c3d01642e324f239e840b.jpg']",2025-12-26T12:30:32.782247
https://tienda.mercadona.es/product/23289/migas-hacendado-bandeja,23289,Pizzas y platos preparados,Platos preparados calientes,Migas Hacendado,Bandeja 220 g,8.637,kg,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/dab5e22f6370afad62e045fc35bf57ab.jpg,"['https://prod-mercadona.imgix.net/images/dab5e22f6370afad62e045fc35bf57ab.jpg', 'https://prod-mercadona.imgix.net/images/9709eab7a07afd9295a75a48543683b4.jpg']",2025-12-26T12:30:36.529866
https://tienda.mercadona.es/product/23293/cafe-capsula-descafeinado-hacendado-compatibles-maquinas-dolce-gusto-caja,23293,"Cacao, café e infusiones",Café cápsula y monodosis,Café en cápsula descafeinado Hacendado compatibles máquinas Dolce gusto,Caja 16 cápsulas (112 g),31.697,kg,,3.55,Unidad,€,https://prod-mercadona.imgix.net/images/f7700bd8a1a4c582ec3e5851441e9993.jpg,"['https://prod-mercadona.imgix.net/images/f7700bd8a1a4c582ec3e5851441e9993.jpg', 'https://prod-mercadona.imgix.net/images/5ec8106257eea406c2001eb4cf86d39f.jpg']",2025-12-26T12:30:37.489934
https://tienda.mercadona.es/product/23305/chuletas-cerdo-sajonia-bandeja,23305,Carne,Cerdo,Chuletas de cerdo sajonia,Bandeja 390 g aprox.,9.4,kg,,3.67,Unidad,€,https://prod-mercadona.imgix.net/images/f27090a52a211af71289bfd5f60a689d.jpg,"['https://prod-mercadona.imgix.net/images/f27090a52a211af71289bfd5f60a689d.jpg', 'https://prod-mercadona.imgix.net/images/4cb68cd4abdf66079e31eb0e113c6022.jpg']",2025-12-26T12:30:40.630070
https://tienda.mercadona.es/product/23308/fiambre-magro-cerdo-adobado-paquete,23308,Carne,Cerdo,Fiambre de magro de cerdo adobado,Paquete 370 g,7.568,kg,,2.8,Unidad,€,https://prod-mercadona.imgix.net/images/8e3f7ad972fff88ca44648005e015cad.jpg,"['https://prod-mercadona.imgix.net/images/8e3f7ad972fff88ca44648005e015cad.jpg', 'https://prod-mercadona.imgix.net/images/c67f52b17f9d88961c5488d107140378.jpg']",2025-12-26T12:30:45.013576
https://tienda.mercadona.es/product/23353/sazonador-fajitas-hacendado-sabor-tex-mex,23353,"Aceite, especias y salsas",Especias,Sazonador para fajitas Hacendado sabor tex-mex,Sobre 17 g,5.0,100 g,,0.85,Unidad,€,https://prod-mercadona.imgix.net/images/a2a73acd32117e7d34c0e98c253e354a.jpg,"['https://prod-mercadona.imgix.net/images/a2a73acd32117e7d34c0e98c253e354a.jpg', 'https://prod-mercadona.imgix.net/images/2be317dcdceac5fbfc085bebe4b4c5a6.jpg']",2025-12-26T12:30:47.986267
https://tienda.mercadona.es/product/23359/pan-molde-blanco-natural-rustico-hacendado-0-azucares-anadidos-paquete,23359,Panadería y pastelería,Pan de molde y otras especialidades,Pan de molde blanco natural rústico Hacendado,Paquete 14 rebanadas (550 g),2.746,kg,,1.51,Unidad,€,https://prod-mercadona.imgix.net/images/f959357511174b86d32065978125d81e.jpg,"['https://prod-mercadona.imgix.net/images/f959357511174b86d32065978125d81e.jpg', 'https://prod-mercadona.imgix.net/images/df614b8b87fdf9bd1285f66df0fe9f1c.jpg']",2025-12-26T12:30:49.110983
https://tienda.mercadona.es/product/23363/rodillo-quitapelusas-bosque-verde,23363,Limpieza y hogar,Utensilios de limpieza y calzado,Rodillo quitapelusas Bosque Verde,1 ud.,1.75,ud,,1.75,Unidad,€,https://prod-mercadona.imgix.net/images/ebea367811e96ad3be33aeabc1ad7b4a.jpg,"['https://prod-mercadona.imgix.net/images/ebea367811e96ad3be33aeabc1ad7b4a.jpg', 'https://prod-mercadona.imgix.net/images/738abe9f22f1b18640c00896f47689be.jpg']",2025-12-26T12:30:50.238696
https://tienda.mercadona.es/product/23365/anacardo-natural-hacendado-paquete,23365,Aperitivos,Frutos secos y fruta desecada,Anacardo natural Hacendado,Paquete 200 g,14.0,kg,,2.8,Unidad,€,https://prod-mercadona.imgix.net/images/2ae6ffebda4166b4a4a860bf81c47378.jpg,"['https://prod-mercadona.imgix.net/images/2ae6ffebda4166b4a4a860bf81c47378.jpg', 'https://prod-mercadona.imgix.net/images/3da2707422676dc447512363cab3e297.jpg']",2025-12-26T12:30:51.550438
https://tienda.mercadona.es/product/23367/capsulas-valeriana-deliplus-elaborado-base-especies-vegetales-caja,23367,Fitoterapia y parafarmacia,Fitoterapia,Cápsulas Valeriana Deliplus 400 mg de E.S.,"Caja 60 cápsulas (32,7 g)",0.07,ud,,4.15,Unidad,€,https://prod-mercadona.imgix.net/images/8fb6a51421d7ffe705431dc11d698ef6.jpg,"['https://prod-mercadona.imgix.net/images/8fb6a51421d7ffe705431dc11d698ef6.jpg', 'https://prod-mercadona.imgix.net/images/b6fa8a93b91f374acc4413acbee831c1.jpg']",2025-12-26T12:30:52.497485
https://tienda.mercadona.es/product/23372/bizcochos-huevo-hacendado-pack-4,23372,Panadería y pastelería,Bollería envasada,Bizcochos de huevo Hacendado,Paquete 400 g,4.5,kg,,1.8,Unidad,€,https://prod-mercadona.imgix.net/images/56d1314642bdc0901cfaa35526b58af8.jpg,"['https://prod-mercadona.imgix.net/images/56d1314642bdc0901cfaa35526b58af8.jpg', 'https://prod-mercadona.imgix.net/images/89b1ffa8e578d5c0c83c494d00ee47ae.jpg']",2025-12-26T12:30:53.506667
https://tienda.mercadona.es/product/23373/napolitanas-con-relleno-cacao-hacendado-paquete,23373,Panadería y pastelería,Bollería envasada,Napolitanas con relleno de cacao Hacendado,Paquete 8 ud. (370 g),4.865,kg,,1.8,Unidad,€,https://prod-mercadona.imgix.net/images/761e1310d9efe5ec24a4d022990904bb.jpg,"['https://prod-mercadona.imgix.net/images/761e1310d9efe5ec24a4d022990904bb.jpg', 'https://prod-mercadona.imgix.net/images/22e2c63bb895d28b8ec7a8bc4d9c7b28.jpg']",2025-12-26T12:30:57.959489
https://tienda.mercadona.es/product/23374/napolitanas-con-relleno-sabor-crema-hacendado-paquete,23374,Panadería y pastelería,Bollería envasada,Napolitanas con relleno sabor crema Hacendado,Paquete 8 ud. (370 g),4.865,kg,,1.8,Unidad,€,https://prod-mercadona.imgix.net/images/48758998252cd09150326823332c4aa7.jpg,"['https://prod-mercadona.imgix.net/images/48758998252cd09150326823332c4aa7.jpg', 'https://prod-mercadona.imgix.net/images/3c5b51d41169c7da0ef939a4eb97c68e.jpg']",2025-12-26T12:31:01.958912
https://tienda.mercadona.es/product/23404/cortado-capsula-descafeinado-hacendado-compatibles-maquinas-dolce-gusto-caja,23404,"Cacao, café e infusiones",Café cápsula y monodosis,Cortado en cápsula descafeinado Hacendado compatibles máquinas Dolce gusto,"Caja 16 cápsulas (91,2 g)",0.222,ud,,3.55,Unidad,€,https://prod-mercadona.imgix.net/images/91504c8c1f5abae12d037294e595b23e.jpg,"['https://prod-mercadona.imgix.net/images/91504c8c1f5abae12d037294e595b23e.jpg', 'https://prod-mercadona.imgix.net/images/db3cc2100c74af573585e538000654c7.jpg']",2025-12-26T12:31:04.826540
https://tienda.mercadona.es/product/23405/cafe-con-leche-capsula-descafeinado-hacendado-compatibles-maquinas-dolce-gusto-caja,23405,"Cacao, café e infusiones",Café cápsula y monodosis,Café con leche en cápsula descafeinado Hacendado compatibles máquinas Dolce gusto,Caja 16 cápsulas (152 g),0.222,ud,,3.55,Unidad,€,https://prod-mercadona.imgix.net/images/4ee8dcf4c122ee081dfa59dde32060cf.jpg,"['https://prod-mercadona.imgix.net/images/4ee8dcf4c122ee081dfa59dde32060cf.jpg', 'https://prod-mercadona.imgix.net/images/0f4c228f454c7fc2a69621bd46bea69d.jpg']",2025-12-26T12:31:05.824500
https://tienda.mercadona.es/product/23406/cafe-soluble-cappuccino-hacendado-bote,23406,"Cacao, café e infusiones",Café soluble y otras bebidas,Café soluble cappuccino Hacendado,Bote 250 g,11.0,kg,,2.75,Unidad,€,https://prod-mercadona.imgix.net/images/56a5cbc9d6095c6d7530b9e4d50bd906.jpg,"['https://prod-mercadona.imgix.net/images/56a5cbc9d6095c6d7530b9e4d50bd906.jpg', 'https://prod-mercadona.imgix.net/images/7bec170f77180c75641863bad1f681bc.jpg']",2025-12-26T12:31:10.698534
https://tienda.mercadona.es/product/23410/mostaza-clasica-hacendado-bote,23410,"Aceite, especias y salsas","Mayonesa, ketchup y mostaza",Mostaza clásica Hacendado,Bote 388 g,3.48,kg,,1.35,Unidad,€,https://prod-mercadona.imgix.net/images/8a0749aa163298f9b2b036de495a1b05.jpg,"['https://prod-mercadona.imgix.net/images/8a0749aa163298f9b2b036de495a1b05.jpg', 'https://prod-mercadona.imgix.net/images/fa162b827e72b71374873d8075beaa45.jpg']",2025-12-26T12:31:11.705887
https://tienda.mercadona.es/product/23412/sosa-caustica-bosque-verde-botella,23412,Limpieza y hogar,Lejía y líquidos fuertes,Sosa cáustica Bosque Verde,Botella 1 kg,3.5,kg,,3.5,Unidad,€,https://prod-mercadona.imgix.net/images/4d1c5a8d8bfb823e18227faf0350e04f.jpg,"['https://prod-mercadona.imgix.net/images/4d1c5a8d8bfb823e18227faf0350e04f.jpg', 'https://prod-mercadona.imgix.net/images/48cdb21bfd55af1cf2cdb41c07f10e30.jpg']",2025-12-26T12:31:12.813113
https://tienda.mercadona.es/product/23414/cloro-5-acciones-disolucion-lenta-tabletas-piscina-bote,23414,Limpieza y hogar,Lejía y líquidos fuertes,Cloro 5 acciones disolución lenta tabletas para piscina,Bote 5 kg,5.66,kg,,28.3,Unidad,€,https://prod-mercadona.imgix.net/images/d0124ee4c87952c1067f40b3c793e7f1.jpg,"['https://prod-mercadona.imgix.net/images/d0124ee4c87952c1067f40b3c793e7f1.jpg', 'https://prod-mercadona.imgix.net/images/d2b714ce4620f94de78e3d5c56898774.jpg', 'https://prod-mercadona.imgix.net/images/96a2de668046f034d3f9a239f3b170e5.jpg']",2025-12-26T12:31:16.331891
https://tienda.mercadona.es/product/23415/limpiador-fosas-septicas-bosque-verde-bolsitas-solubles-caja,23415,Limpieza y hogar,Lejía y líquidos fuertes,Limpiador fosas sépticas Bosque Verde bolsitas solubles,Caja 12 bolsitas (300 g),20.834,kg,,6.25,Unidad,€,https://prod-mercadona.imgix.net/images/cf69624dfd9889cde9a2b289f0735df5.jpg,"['https://prod-mercadona.imgix.net/images/cf69624dfd9889cde9a2b289f0735df5.jpg', 'https://prod-mercadona.imgix.net/images/1d3982fb3b2edda3922c2e5065d9087c.jpg']",2025-12-26T12:31:17.318483
https://tienda.mercadona.es/product/23425/uva-almibar-pelada-sin-semillas-hacendado-pack-2,23425,"Conservas, caldos y cremas",Conservas de verdura y frutas,Uva en almibar pelada y sin semillas Hacendado,2 latas x 100 g,22.0,kg,,2.2,Pack,€,https://prod-mercadona.imgix.net/images/364d1c2b86242ad0a88a4e35ab8e7349.jpg,"['https://prod-mercadona.imgix.net/images/364d1c2b86242ad0a88a4e35ab8e7349.jpg', 'https://prod-mercadona.imgix.net/images/05cbe95889a022e7c81746d1167c7e70.jpg']",2025-12-26T12:31:18.377389
https://tienda.mercadona.es/product/23430/crema-proteccion-solar-deliplus-fps-50-resistente-agua-bote,23430,Cuidado facial y corporal,Protector solar y aftersun,Crema protección solar Deliplus FPS 50+ resistente al agua,Bote 100 ml,4.2,100 ml,,4.2,Unidad,€,https://prod-mercadona.imgix.net/images/fbece7bd1779b1b0e7b4c88c35a012ef.jpg,"['https://prod-mercadona.imgix.net/images/fbece7bd1779b1b0e7b4c88c35a012ef.jpg', 'https://prod-mercadona.imgix.net/images/ca246b2887b542c60e81cf56ede79ee7.jpg']",2025-12-26T12:31:22.836797
https://tienda.mercadona.es/product/23440/detergente-ropa-blanca-color-bosque-verde-capsulas-lavadora-caja,23440,Limpieza y hogar,Detergente y suavizante ropa,Detergente ropa Blanca y de Color Bosque Verde en cápsulas,Caja 24 cápsulas (528 g),0.184,lv,,4.4,Unidad,€,https://prod-mercadona.imgix.net/images/385aa36f3f84b97a060a3c9aa56bf8d7.jpg,"['https://prod-mercadona.imgix.net/images/385aa36f3f84b97a060a3c9aa56bf8d7.jpg', 'https://prod-mercadona.imgix.net/images/02d585d19ac89ad09ac164dc67069590.jpg']",2025-12-26T12:31:27.068533
https://tienda.mercadona.es/product/23448/agua-mineral-grande-bronchales-mineralizacion-muy-debil-pack-6,23448,Agua y refrescos,Agua,Agua mineral grande Bronchales mineralización muy débil,"6 botellas x 1,5 L",0.26,L,,2.34,Pack,€,https://prod-mercadona.imgix.net/images/e4215d66bb098663185fe46567197389.jpg,"['https://prod-mercadona.imgix.net/images/e4215d66bb098663185fe46567197389.jpg', 'https://prod-mercadona.imgix.net/images/1de5643c1343b6535694f4541a13d44d.jpg', 'https://prod-mercadona.imgix.net/images/607b0dc21ccb964c61280e9f427ff1ae.jpg']",2025-12-26T12:31:28.261675
https://tienda.mercadona.es/product/23449/agua-mineral-grande-bronchales-mineralizacion-muy-debil-botella,23449,Agua y refrescos,Agua,Agua mineral grande Bronchales mineralización muy débil,"Botella 1,5 L",0.26,L,,0.39,Unidad,€,https://prod-mercadona.imgix.net/images/4926e01c3b840a50863dc57ce3281adb.jpg,"['https://prod-mercadona.imgix.net/images/4926e01c3b840a50863dc57ce3281adb.jpg', 'https://prod-mercadona.imgix.net/images/dacfd45aa785aa7306bcf7dfbda8dd1d.jpg']",2025-12-26T12:31:31.207540
https://tienda.mercadona.es/product/23453/alubia-pinta-hacendado-categoria-extra-paquete,23453,"Arroz, legumbres y pasta",Legumbres,Alubia pinta Hacendado categoría extra,Paquete 1 kg,2.4,kg,,2.4,Unidad,€,https://prod-mercadona.imgix.net/images/cb46ed99476d370c689691cb6250844c.jpg,"['https://prod-mercadona.imgix.net/images/cb46ed99476d370c689691cb6250844c.jpg', 'https://prod-mercadona.imgix.net/images/b48894eb304dfbad279005b0761f9ef9.jpg']",2025-12-26T12:31:33.978097
https://tienda.mercadona.es/product/23476/bifidus-desnatado-natural-edulcorado-activia-zero-mg-danone-pack-8,23476,Postres y yogures,Bífidus,Bífidus desnatado probiótico natural edulcorado Activia 0% m.g. 0% azúcares añadidos Danone,8 ud. x 120 g,4.053,kg,,3.89,Pack,€,https://prod-mercadona.imgix.net/images/6f026dbf2815d48cdd7f20e0b9db5132.jpg,"['https://prod-mercadona.imgix.net/images/6f026dbf2815d48cdd7f20e0b9db5132.jpg', 'https://prod-mercadona.imgix.net/images/662df21152459924bab274a3849a8b82.jpg']",2025-12-26T12:31:37.224050
https://tienda.mercadona.es/product/23477/bifidus-desnatado-natural-activia-zero-mg-danone-pack-8,23477,Postres y yogures,Bífidus,Bífidus desnatado probiótico natural Activia 0% m.g  0% azúcares añadidos Danone,8 ud. x 120 g,4.053,kg,,3.89,Pack,€,https://prod-mercadona.imgix.net/images/ee382b30cb331c2878cf1c383ec02b39.jpg,"['https://prod-mercadona.imgix.net/images/ee382b30cb331c2878cf1c383ec02b39.jpg', 'https://prod-mercadona.imgix.net/images/651f0ed699566425da3016587f88c237.jpg']",2025-12-26T12:31:40.627657
https://tienda.mercadona.es/product/23513/desodorante-power-deliplus-antimanchas-spray,23513,Cuidado facial y corporal,Desodorante,Desodorante power Deliplus antimanchas,Spray 200 ml,0.85,100 ml,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/1fbc5323ea72dcbe1e88fcbc47c76057.jpg,"['https://prod-mercadona.imgix.net/images/1fbc5323ea72dcbe1e88fcbc47c76057.jpg', 'https://prod-mercadona.imgix.net/images/e6a6039ed26c4fa76bf1f3542fad7ce6.jpg']",2025-12-26T12:31:41.660371
https://tienda.mercadona.es/product/23515/desodorante-aqua-deliplus-antimanchas-spray,23515,Cuidado facial y corporal,Desodorante,Desodorante aqua Deliplus antimanchas,Spray 200 ml,0.85,100 ml,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/17c5cab114c5c9daa669b2cb0490340b.jpg,"['https://prod-mercadona.imgix.net/images/17c5cab114c5c9daa669b2cb0490340b.jpg', 'https://prod-mercadona.imgix.net/images/bc6649964c6a2daf62a930eee270c0f1.jpg']",2025-12-26T12:31:42.700875
https://tienda.mercadona.es/product/23516/pajitas-rectas-reutilizables-paquete,23516,Limpieza y hogar,Menaje y conservación de alimentos,Pajitas rectas reutilizables,Paquete 30 ud.,0.037,ud,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/719ef2ae4c03cb91edcea0b9700515de.jpg,"['https://prod-mercadona.imgix.net/images/719ef2ae4c03cb91edcea0b9700515de.jpg', 'https://prod-mercadona.imgix.net/images/2b806960e945cd6782b602a68d1d90f1.jpg']",2025-12-26T12:31:45.422531
https://tienda.mercadona.es/product/23523/perfilador-cejas-long-lasting-deliplus-01-claro-con-cepillo,23523,Maquillaje,Ojos,Perfilador de cejas Long Lasting Deliplus 01 claro con cepillo,1 ud.,2.75,ud,,2.75,Unidad,€,https://prod-mercadona.imgix.net/images/3a766a1d216c980f381653fb02537366.jpg,"['https://prod-mercadona.imgix.net/images/3a766a1d216c980f381653fb02537366.jpg', 'https://prod-mercadona.imgix.net/images/6eb602d5c73f3915a4a38322125a4648.jpg', 'https://prod-mercadona.imgix.net/images/db36e18e09eca9c089cdfad282949656.jpg']",2025-12-26T12:31:48.663645
https://tienda.mercadona.es/product/23524/perfilador-cejas-deliplus-02-medio-con-cepillo,23524,Maquillaje,Ojos,Perfilador de cejas Deliplus 02 marrón medio con cepillo,1 ud.,2.75,ud,,2.75,Unidad,€,https://prod-mercadona.imgix.net/images/c593fcfa66db34727cc87460ff3e0320.jpg,"['https://prod-mercadona.imgix.net/images/c593fcfa66db34727cc87460ff3e0320.jpg', 'https://prod-mercadona.imgix.net/images/229b8c1215211bf4742372f6c97fbe6d.jpg', 'https://prod-mercadona.imgix.net/images/8ab1e4825759da2efefc95ec0015b139.jpg']",2025-12-26T12:31:49.627492
https://tienda.mercadona.es/product/23525/perfilador-cejas-long-lasting-deliplus-03-oscuro-con-cepillo,23525,Maquillaje,Ojos,Perfilador de cejas Long Lasting Deliplus 03 oscuro con cepillo,1 ud.,2.75,ud,,2.75,Unidad,€,https://prod-mercadona.imgix.net/images/2d62746986cca2a779b36b576c3f2126.jpg,"['https://prod-mercadona.imgix.net/images/2d62746986cca2a779b36b576c3f2126.jpg', 'https://prod-mercadona.imgix.net/images/4bd5789e304db87d32ea221ce14220d1.jpg', 'https://prod-mercadona.imgix.net/images/3bddbabfc124bb898e93d170349dc488.jpg']",2025-12-26T12:31:53.643342
https://tienda.mercadona.es/product/23531/zamburinas-salsa-vieira-hacendado-lata,23531,"Conservas, caldos y cremas",Berberechos y mejillones,Zamburiñas en salsa de vieira Hacendado,Lata 111 g (63 g escurrido),30.953,kg,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/b499b9f38e5e9adf2fafea74191fb9f4.jpg,"['https://prod-mercadona.imgix.net/images/b499b9f38e5e9adf2fafea74191fb9f4.jpg', 'https://prod-mercadona.imgix.net/images/3079e704d6bbf1e48d512b29c3f0fb8d.jpg']",2025-12-26T12:31:57.386207
