url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/13413/tequenos-queso-hacendado-ultracongelados-caja,13413,Congelados,Rebozados,Tequeños de queso Hacendado ultracongelados,Caja 12 ud. (480 g),9.792,kg,,4.7,Unidad,€,https://prod-mercadona.imgix.net/images/b703147ab73a07889ae50db736367d74.jpg,"['https://prod-mercadona.imgix.net/images/b703147ab73a07889ae50db736367d74.jpg', 'https://prod-mercadona.imgix.net/images/b95e1f0105654ffa743cf1eab46a2bca.jpg']",2026-05-09T12:57:50.961505
https://tienda.mercadona.es/product/13418/cerveza-00-sin-alcohol-tostada-falke-lata,13418,Bodega,Cerveza sin alcohol,"Cerveza 0,0% sin alcohol tostada Falke",Lata 330 ml,1.394,L,,0.46,Unidad,€,https://prod-mercadona.imgix.net/images/2a699dc3d8c437c150e48c15d87b44c7.jpg,"['https://prod-mercadona.imgix.net/images/2a699dc3d8c437c150e48c15d87b44c7.jpg', 'https://prod-mercadona.imgix.net/images/d90267ed8417475351689b1d8c9c898d.jpg']",2026-05-09T12:57:52.005604
https://tienda.mercadona.es/product/13422/aceitunas-estilo-caseras-hacendado-alinadas-tarro,13422,Aperitivos,Aceitunas y encurtidos,Aceitunas verdes estilo casero Hacendado partidas aliñadas,Tarro 960 g (550 g escurrido),5.182,kg,,2.85,Unidad,€,https://prod-mercadona.imgix.net/images/0b6b3e69cf64b9e6102907f8479405bc.jpg,"['https://prod-mercadona.imgix.net/images/0b6b3e69cf64b9e6102907f8479405bc.jpg', 'https://prod-mercadona.imgix.net/images/b58becbd578092ddc77eba479fddf0dc.jpg']",2026-05-09T12:57:53.020600
https://tienda.mercadona.es/product/13428/eau-parfum-mujer-verissime-bright-frasco,13428,Cuidado facial y corporal,Perfume y colonia,Eau de parfum mujer Verissime Bright,Frasco 100 ml,11.0,100 ml,,11.0,Unidad,€,https://prod-mercadona.imgix.net/images/163290dc9f11465c42ecbde79c338021.jpg,"['https://prod-mercadona.imgix.net/images/163290dc9f11465c42ecbde79c338021.jpg', 'https://prod-mercadona.imgix.net/images/7cdd3e7fb9b5aab2ffbf370327c4cb48.jpg']",2026-05-09T12:57:56.391817
https://tienda.mercadona.es/product/13435/eau-toilette-hombre-gesto-frasco,13435,Cuidado facial y corporal,Perfume y colonia,Eau de toilette hombre Gesto,Frasco 100 ml,5.5,100 ml,,5.5,Unidad,€,https://prod-mercadona.imgix.net/images/8a750fa2c3928e8797c80e19f48e8cc4.jpg,"['https://prod-mercadona.imgix.net/images/8a750fa2c3928e8797c80e19f48e8cc4.jpg', 'https://prod-mercadona.imgix.net/images/3d7aeb08f35fdbe4af925d131b7981dc.jpg']",2026-05-09T12:57:57.484267
https://tienda.mercadona.es/product/13436/eau-parfum-mujer-my-soul-supreme-for-her-frasco,13436,Cuidado facial y corporal,Perfume y colonia,Eau de parfum mujer My Soul Supreme,Frasco 100 ml,11.0,100 ml,,11.0,Unidad,€,https://prod-mercadona.imgix.net/images/ed6a418fbed7966b3a6493695bf0d85a.jpg,"['https://prod-mercadona.imgix.net/images/ed6a418fbed7966b3a6493695bf0d85a.jpg', 'https://prod-mercadona.imgix.net/images/6144c62927f439e896c8373dd8f317eb.jpg']",2026-05-09T12:57:58.850842
https://tienda.mercadona.es/product/13437/eau-parfum-hombre-my-soul-supreme-for-him-frasco,13437,Cuidado facial y corporal,Perfume y colonia,Eau de parfum hombre My Soul Supreme,Frasco 100 ml,11.0,100 ml,,11.0,Unidad,€,https://prod-mercadona.imgix.net/images/5525358b9c67420d5da84c4122f7a1d1.jpg,"['https://prod-mercadona.imgix.net/images/5525358b9c67420d5da84c4122f7a1d1.jpg', 'https://prod-mercadona.imgix.net/images/14cee804b1da72f273266ccab116b898.jpg']",2026-05-09T12:57:59.893901
https://tienda.mercadona.es/product/13441/mermelada-fresa-monodosis-hacendado-pack-10,13441,"Azúcar, caramelos y chocolate",Mermelada y miel,Mermelada de fresa monodosis Hacendado,10 ud. x 25 g,6.0,kg,,1.5,Pack,€,https://prod-mercadona.imgix.net/images/87802292c6f5229c60e21180b35d2e78.jpg,['https://prod-mercadona.imgix.net/images/87802292c6f5229c60e21180b35d2e78.jpg'],2026-05-09T12:58:00.956496
https://tienda.mercadona.es/product/13444/mermelada-melocoton-monodosis-hacendado-pack-10,13444,"Azúcar, caramelos y chocolate",Mermelada y miel,Mermelada de melocotón monodosis Hacendado,10 ud. x 25 g,6.0,kg,,1.5,Pack,€,https://prod-mercadona.imgix.net/images/f162d40d58d2f7289498e36e18010eaf.jpg,"['https://prod-mercadona.imgix.net/images/f162d40d58d2f7289498e36e18010eaf.jpg', 'https://prod-mercadona.imgix.net/images/4fcf832297ac3a13d768dc4830517285.jpg']",2026-05-09T12:58:02.014455
https://tienda.mercadona.es/product/13445/panecillo-tostado-100-integral-trigo-hacendado-paquete,13445,Panadería y pastelería,Pan tostado y rallado,Panecillo tostado 100% integral de trigo Hacendado,Paquete 300 g,3.767,kg,,1.13,Unidad,€,https://prod-mercadona.imgix.net/images/caff6c645ee3e37f0166ee087b1c8890.jpg,"['https://prod-mercadona.imgix.net/images/caff6c645ee3e37f0166ee087b1c8890.jpg', 'https://prod-mercadona.imgix.net/images/2d682df630a7cd7f889c9deb8459ac7b.jpg']",2026-05-09T12:58:03.069008
https://tienda.mercadona.es/product/13446/postre-soja-hacendado-sabor-vainilla-pack-4,13446,Postres y yogures,Postres de soja,Postre de soja Hacendado sabor vainilla,4 ud. x 100 g,3.875,kg,,1.55,Pack,€,https://prod-mercadona.imgix.net/images/76249d061cfa1b07dbeac991f8ff3732.jpg,"['https://prod-mercadona.imgix.net/images/76249d061cfa1b07dbeac991f8ff3732.jpg', 'https://prod-mercadona.imgix.net/images/ed111a42bb254bee82aa4fa56b6fc893.jpg']",2026-05-09T12:58:04.129527
https://tienda.mercadona.es/product/13450/picos-sin-gluten-hacendado-paquete,13450,Panadería y pastelería,"Picos, rosquilletas y picatostes",Picos sin gluten Hacendado,Paquete 100 g,14.2,kg,,1.42,Unidad,€,https://prod-mercadona.imgix.net/images/53c6cee3fd4b8508b66c1068d4561738.jpg,"['https://prod-mercadona.imgix.net/images/53c6cee3fd4b8508b66c1068d4561738.jpg', 'https://prod-mercadona.imgix.net/images/48044b291b3d5b8a5c826564a1fa83bc.jpg']",2026-05-09T12:58:05.202748
https://tienda.mercadona.es/product/13451/cacahuete-tostado-hacendado-pelado-0-sal-anadida-paquete,13451,Aperitivos,Frutos secos y fruta desecada,Cacahuete tostado Hacendado pelado 0% sal añadida,Paquete 200 g,5.25,kg,1.15,1.05,Unidad,€,https://prod-mercadona.imgix.net/images/f5e73affd444299e58abcbc5e146cb93.jpg,"['https://prod-mercadona.imgix.net/images/f5e73affd444299e58abcbc5e146cb93.jpg', 'https://prod-mercadona.imgix.net/images/d39f66f1597156bd1eb561d3588c1397.jpg']",2026-05-09T12:58:08.568892
https://tienda.mercadona.es/product/13494/huesos-cuero-con-pollo-zanahoria-compy-perro-adulto-razas-medianas-grandes-paquete,13494,Mascotas,Perro,Huesos de cuero con pollo y zanahoria Compy perro adulto razas medianas y grandes,Paquete 2 ud. (120 g),14.584,kg,,1.75,Unidad,€,https://prod-mercadona.imgix.net/images/f29862bc2c2f87459f3d760d0abfa29c.jpg,"['https://prod-mercadona.imgix.net/images/f29862bc2c2f87459f3d760d0abfa29c.jpg', 'https://prod-mercadona.imgix.net/images/242e1840f367e7070adcfaaa6de2bb84.jpg']",2026-05-09T12:58:09.610949
https://tienda.mercadona.es/product/13496/croquetas-cocido-hacendado-ultracongeladas-paquete,13496,Carne,Empanados y elaborados,Croquetas de cocido Hacendado ultracongeladas,Paquete 350 g,5.715,kg,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/1528c21f212a7b7eb203724cba48cfe9.jpg,"['https://prod-mercadona.imgix.net/images/1528c21f212a7b7eb203724cba48cfe9.jpg', 'https://prod-mercadona.imgix.net/images/a4a0d3a3cd1ea9bfac62802ec5d7b36a.jpg']",2026-05-09T12:58:12.254331
https://tienda.mercadona.es/product/13499/crema-calabaza-hacendado-brick,13499,"Conservas, caldos y cremas",Gazpacho y cremas,Crema de calabaza Hacendado,Brik 500 ml,2.0,L,,1.0,Unidad,€,https://prod-mercadona.imgix.net/images/bac2668c48c9709038fd8723a17488c9.jpg,"['https://prod-mercadona.imgix.net/images/bac2668c48c9709038fd8723a17488c9.jpg', 'https://prod-mercadona.imgix.net/images/c439fcfdf2bfa1d683e760d0fc8eebb1.jpg']",2026-05-09T12:58:13.278460
https://tienda.mercadona.es/product/13502/galletas-maria-dorada-hacendado-0-azucares-anadidos-caja,13502,Cereales y galletas,Galletas,Galletas María dorada Hacendado 0% azúcares añadidos,Caja 2 paquetes (400 g),3.75,kg,,1.5,Unidad,€,https://prod-mercadona.imgix.net/images/5927f1495c4552e57fd8a30827497e34.jpg,"['https://prod-mercadona.imgix.net/images/5927f1495c4552e57fd8a30827497e34.jpg', 'https://prod-mercadona.imgix.net/images/f802bfd014e999d7b936b9b1d120daae.jpg']",2026-05-09T12:58:17.348256
https://tienda.mercadona.es/product/13525/estropajo-jabonoso-bosque-verde-paquete,13525,Limpieza y hogar,"Estropajo, bayeta y guantes",Estropajo jabonoso Bosque Verde,Paquete 10 ud.,0.12,ud,,1.2,Unidad,€,https://prod-mercadona.imgix.net/images/0b72b88bb90c8ea34a7b910de5c2a0ce.jpg,"['https://prod-mercadona.imgix.net/images/0b72b88bb90c8ea34a7b910de5c2a0ce.jpg', 'https://prod-mercadona.imgix.net/images/30da4f03e18dc87e161f403e2aa5f57c.jpg']",2026-05-09T12:58:18.384905
https://tienda.mercadona.es/product/13556/rizador-pestanas-deliplus-caja,13556,Maquillaje,Ojos,Rizador de pestañas Deliplus,Caja 1 ud.,4.5,ud,,4.5,Unidad,€,https://prod-mercadona.imgix.net/images/fab044ed98eec39709d38c95e855f7f1.jpg,"['https://prod-mercadona.imgix.net/images/fab044ed98eec39709d38c95e855f7f1.jpg', 'https://prod-mercadona.imgix.net/images/47030329193c37439a0bbd5d66f6ba01.jpg']",2026-05-09T12:58:19.376184
https://tienda.mercadona.es/product/13559/alicate-unas-deliplus-paquete,13559,Cuidado facial y corporal,Manicura y pedicura,Alicate uñas Deliplus,Paquete 1 ud.,4.9,ud,,4.9,Unidad,€,https://prod-mercadona.imgix.net/images/4c12f7e773e71a57f31af01d86a9ce0e.jpg,"['https://prod-mercadona.imgix.net/images/4c12f7e773e71a57f31af01d86a9ce0e.jpg', 'https://prod-mercadona.imgix.net/images/24a62c445db1a25ff71903c9abcf93cd.jpg']",2026-05-09T12:58:20.441578
https://tienda.mercadona.es/product/13568/cebolla-troceada-hacendado-ultracongelada-paquete,13568,Congelados,Fruta y verdura,Cebolla troceada Hacendado ultracongelada,Paquete 450 g,2.112,kg,,0.95,Unidad,€,https://prod-mercadona.imgix.net/images/01e62dd81eb0ed0c43d341f5dc84d170.jpg,"['https://prod-mercadona.imgix.net/images/01e62dd81eb0ed0c43d341f5dc84d170.jpg', 'https://prod-mercadona.imgix.net/images/b892f0bf894acd3b66a5675f519c1f83.jpg']",2026-05-09T12:58:21.468209
https://tienda.mercadona.es/product/13573/maquinillas-depilacion-desechables-deliplus-body-2-hojas-paquete,13573,Cuidado facial y corporal,Depilación,Maquinillas depilación desechables Deliplus Body 2 hojas,Paquete 5 ud.,0.14,ud,,0.7,Unidad,€,https://prod-mercadona.imgix.net/images/8ee4e0b60d15103abe2d6b03e1afc66e.jpg,"['https://prod-mercadona.imgix.net/images/8ee4e0b60d15103abe2d6b03e1afc66e.jpg', 'https://prod-mercadona.imgix.net/images/444335aded986aa6f4ef5ad41db52c47.jpg']",2026-05-09T12:58:22.458506
https://tienda.mercadona.es/product/13574/maquinillas-depilacion-mujer-deliplus-body-3-3-hojas-paquete,13574,Cuidado facial y corporal,Depilación,Maquinillas depilación Deliplus Body 3 hojas,Paquete 4 ud.,0.538,ud,,2.15,Unidad,€,https://prod-mercadona.imgix.net/images/13108549b6903a62d9f7343d8935051c.jpg,"['https://prod-mercadona.imgix.net/images/13108549b6903a62d9f7343d8935051c.jpg', 'https://prod-mercadona.imgix.net/images/4eb1fc4e2f9fc25e1000b51fcf96abca.jpg']",2026-05-09T12:58:26.630017
https://tienda.mercadona.es/product/13575/maquinilla-depilacion-recargable-deliplus-body-system-6-hojas-caja,13575,Cuidado facial y corporal,Depilación,Maquinilla depilación recargable Deliplus Body System 6 hojas,Caja 1 ud.,4.8,ud,,4.8,Unidad,€,https://prod-mercadona.imgix.net/images/7a2619aeac3001bad412706ec1f5946e.jpg,"['https://prod-mercadona.imgix.net/images/7a2619aeac3001bad412706ec1f5946e.jpg', 'https://prod-mercadona.imgix.net/images/01696dd71292a5554c48f64629a33c88.jpg']",2026-05-09T12:58:31.746353
https://tienda.mercadona.es/product/13576/recambios-maquinilla-depilacion-deliplus-body-system-6-hojas-caja,13576,Cuidado facial y corporal,Depilación,Recambios maquinilla depilación Deliplus Body System 6 hojas,Caja 3 ud.,1.5,ud,,4.5,Unidad,€,https://prod-mercadona.imgix.net/images/f2ffd379c0c54a6e49690fd1a0c70921.jpg,"['https://prod-mercadona.imgix.net/images/f2ffd379c0c54a6e49690fd1a0c70921.jpg', 'https://prod-mercadona.imgix.net/images/65a85f756c343f3cdb5b49aeedc33b56.jpg']",2026-05-09T12:58:34.482667
https://tienda.mercadona.es/product/13577/fideo-cabello-angel-hacendado-paquete,13577,"Arroz, legumbres y pasta",Pasta y fideos,Fideo cabello de ángel Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/66992393aeb518b19a12b4844845ac21.jpg,"['https://prod-mercadona.imgix.net/images/66992393aeb518b19a12b4844845ac21.jpg', 'https://prod-mercadona.imgix.net/images/6adb4ec96a43df9ccd72c7e529506c20.jpg']",2026-05-09T12:58:38.642286
https://tienda.mercadona.es/product/13592/cafe-molido-descafeinado-natural-hacendado-paquete,13592,"Cacao, café e infusiones",Café molido y en grano,Café molido descafeinado Hacendado,Paquete 250 g,10.2,kg,2.65,2.55,Unidad,€,https://prod-mercadona.imgix.net/images/e9696c66fb16ae2ed53508b94d7342c3.jpg,"['https://prod-mercadona.imgix.net/images/e9696c66fb16ae2ed53508b94d7342c3.jpg', 'https://prod-mercadona.imgix.net/images/d2a7e95f8ac5963b3e39390b9bad588d.jpg']",2026-05-09T12:58:41.834837
https://tienda.mercadona.es/product/13593/cafe-molido-descafeinado-natural-hacendado-paquete,13593,"Cacao, café e infusiones",Café molido y en grano,Café molido descafeinado Hacendado,Paquete 500 g,9.8,kg,5.0,4.9,Unidad,€,https://prod-mercadona.imgix.net/images/344ee965ac0f72c33cbe054c813caa49.jpg,"['https://prod-mercadona.imgix.net/images/344ee965ac0f72c33cbe054c813caa49.jpg', 'https://prod-mercadona.imgix.net/images/93ee9413850630709f4af2186f729dbf.jpg']",2026-05-09T12:58:45.855627
https://tienda.mercadona.es/product/13596/cafe-capsula-descafeinado-espresso-hacendado-compatibles-maquinas-nespresso-caja,13596,"Cacao, café e infusiones",Café cápsula y monodosis,Café en cápsula descafeinado espresso Hacendado compatibles máquinas Nespresso,Caja 20 cápsulas (104 g),0.193,ud,,3.85,Unidad,€,https://prod-mercadona.imgix.net/images/8b2f0bfbdc524b99dd45cb041e9f0adc.jpg,"['https://prod-mercadona.imgix.net/images/8b2f0bfbdc524b99dd45cb041e9f0adc.jpg', 'https://prod-mercadona.imgix.net/images/a0968aafeb339e48131f44f6f3d7e9e5.jpg']",2026-05-09T12:58:47.568567
https://tienda.mercadona.es/product/13597/maiz-frito-gigante-hacendado-paquete,13597,Aperitivos,Frutos secos y fruta desecada,Maíz frito gigante Hacendado,Paquete 150 g,9.334,kg,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/3a1e0d99dc80af2596d253ca8edacc17.jpg,"['https://prod-mercadona.imgix.net/images/3a1e0d99dc80af2596d253ca8edacc17.jpg', 'https://prod-mercadona.imgix.net/images/eec8f377484a0cebb0bff90a30c4d9bd.jpg']",2026-05-09T12:58:50.413592
https://tienda.mercadona.es/product/13598/nata-montada-azucarada-hacendado-spray,13598,"Huevos, leche y mantequilla",Mantequilla y margarina,Nata montada azucarada Hacendado,Spray 250 g,5.8,kg,1.5,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/892e7e611df692289b064ebcf2a8c806.jpg,"['https://prod-mercadona.imgix.net/images/892e7e611df692289b064ebcf2a8c806.jpg', 'https://prod-mercadona.imgix.net/images/7e09bafb14cb78e7e09e92234c748029.jpg']",2026-05-09T12:58:54.325761
https://tienda.mercadona.es/product/13600/galletas-diverkao-hacendado-caja,13600,Cereales y galletas,Galletas,Galletas Diverkao Hacendado,Caja 8 paquetes (312 g),5.449,kg,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/730ca67f982440e115d9156c3628c584.jpg,"['https://prod-mercadona.imgix.net/images/730ca67f982440e115d9156c3628c584.jpg', 'https://prod-mercadona.imgix.net/images/ff273a29da354b79dc46c392ff46132e.jpg']",2026-05-09T12:58:57.710073
https://tienda.mercadona.es/product/13607/jabon-natural-con-glicerina-bosque-verde-paquete,13607,Limpieza y hogar,Detergente y suavizante ropa,Jabón Natural con glicerina Bosque Verde,Paquete 2 pastillas (400 g),4.625,kg,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/49889e4d79b71f6c50be183b72b20810.jpg,"['https://prod-mercadona.imgix.net/images/49889e4d79b71f6c50be183b72b20810.jpg', 'https://prod-mercadona.imgix.net/images/df5e05e25f44f227ae3e1749b66c4a9b.jpg']",2026-05-09T12:58:58.789082
https://tienda.mercadona.es/product/13609/vinagre-jerez-reserva-hacendado-botella,13609,"Aceite, especias y salsas","Aceite, vinagre y sal",Vinagre de Jerez reserva Hacendado,Botella 250 ml,8.4,L,,2.1,Unidad,€,https://prod-mercadona.imgix.net/images/bfa0c4aabf80adf4cd9a390df6aa7184.jpg,"['https://prod-mercadona.imgix.net/images/bfa0c4aabf80adf4cd9a390df6aa7184.jpg', 'https://prod-mercadona.imgix.net/images/afd90448faa83fced9ae9e2196b851a5.jpg']",2026-05-09T12:59:01.876022
https://tienda.mercadona.es/product/13610/licor-mora-sin-alcohol-piomka-botella,13610,Bodega,Licores,Licor mora sin alcohol Pi.omka,Botella 700 ml,4.286,L,,3.0,Unidad,€,https://prod-mercadona.imgix.net/images/9dff4dbfc4cbf7cd70c337e61a0e5957.jpg,"['https://prod-mercadona.imgix.net/images/9dff4dbfc4cbf7cd70c337e61a0e5957.jpg', 'https://prod-mercadona.imgix.net/images/88f1cecf3441f581d45f09637e82ed0b.jpg']",2026-05-09T12:59:05.883897
https://tienda.mercadona.es/product/13616/eau-parfum-hombre-borealia-shine-frasco,13616,Cuidado facial y corporal,Perfume y colonia,Eau de parfum hombre Borealia Shine,Frasco 100 ml,11.0,100 ml,,11.0,Unidad,€,https://prod-mercadona.imgix.net/images/2df438295abbe318df06eb25bfccd6fd.jpg,"['https://prod-mercadona.imgix.net/images/2df438295abbe318df06eb25bfccd6fd.jpg', 'https://prod-mercadona.imgix.net/images/03aaeba4a2b1d0d1de09d9389d7eef75.jpg']",2026-05-09T12:59:09.973051
https://tienda.mercadona.es/product/13628/filetes-caballa-sur-aceite-oliva-hacendado-pack-2,13628,"Conservas, caldos y cremas",Atún y otras conservas de pescado,Filetes de caballa del sur en aceite de oliva Hacendado,2 latas x 120 g (85 g escurrido),15.883,kg,,2.7,Pack,€,https://prod-mercadona.imgix.net/images/a092a30536edf17460eace014bbfdfcf.jpg,"['https://prod-mercadona.imgix.net/images/a092a30536edf17460eace014bbfdfcf.jpg', 'https://prod-mercadona.imgix.net/images/5c3cb6bf31408f6f646838f319e66b4b.jpg']",2026-05-09T12:59:10.883033
https://tienda.mercadona.es/product/13631/picos-saladitos-hacendado-paquete,13631,Panadería y pastelería,"Picos, rosquilletas y picatostes",Picos saladitos Hacendado,Paquete 250 g,4.52,kg,,1.13,Unidad,€,https://prod-mercadona.imgix.net/images/8c7a4edac6f9b2c4542585553eb7e15a.jpg,"['https://prod-mercadona.imgix.net/images/8c7a4edac6f9b2c4542585553eb7e15a.jpg', 'https://prod-mercadona.imgix.net/images/f309623e8cc7e6d7dfeabbab4ed19535.jpg']",2026-05-09T12:59:14.336715
https://tienda.mercadona.es/product/13632/filetes-caballa-sur-tomate-hacendado-pack-2,13632,"Conservas, caldos y cremas",Atún y otras conservas de pescado,Filetes de caballa del sur en tomate Hacendado,2 latas x 120 g (82 g escurrido),15.854,kg,,2.6,Pack,€,https://prod-mercadona.imgix.net/images/1e8f32465308a61957c796d36f81054d.jpg,"['https://prod-mercadona.imgix.net/images/1e8f32465308a61957c796d36f81054d.jpg', 'https://prod-mercadona.imgix.net/images/5db4203e988fe60db15bb52ddc36f3d7.jpg']",2026-05-09T12:59:16.869983
https://tienda.mercadona.es/product/13633/crema-limpiadora-vitroceramicas-vitroclen-5-1-botella,13633,Limpieza y hogar,Limpieza cocina,Crema limpiadora Vitrocerámicas Vitroclen 5 en 1,Botella 420 ml,11.667,L,,4.9,Unidad,€,https://prod-mercadona.imgix.net/images/ddd76867325a12438e3ad6a68fb0e143.jpg,"['https://prod-mercadona.imgix.net/images/ddd76867325a12438e3ad6a68fb0e143.jpg', 'https://prod-mercadona.imgix.net/images/9a0b5ce226d12c7390df4d5823d8808e.jpg']",2026-05-09T12:59:21.093764
https://tienda.mercadona.es/product/13634/cafe-capsula-classic-hacendado-compatibles-maquinas-dolce-gusto-caja,13634,"Cacao, café e infusiones",Café cápsula y monodosis,Café en cápsula classic Hacendado compatibles máquinas Dolce gusto,Caja 16 cápsulas (112 g),30.804,kg,3.55,3.45,Unidad,€,https://prod-mercadona.imgix.net/images/d17e50f729d012761e33c7b08af76dd2.jpg,"['https://prod-mercadona.imgix.net/images/d17e50f729d012761e33c7b08af76dd2.jpg', 'https://prod-mercadona.imgix.net/images/ed72088d1bce77c82f36ac055b8a790a.jpg']",2026-05-09T12:59:25.213194
https://tienda.mercadona.es/product/13635/cafe-capsula-forte-hacendado-compatibles-maquinas-dolce-gusto-caja,13635,"Cacao, café e infusiones",Café cápsula y monodosis,Café en cápsula forte Hacendado compatibles máquinas Dolce gusto,Caja 16 cápsulas (112 g),30.804,kg,3.55,3.45,Unidad,€,https://prod-mercadona.imgix.net/images/74b8483ab4c065c8001e564b019419b6.jpg,"['https://prod-mercadona.imgix.net/images/74b8483ab4c065c8001e564b019419b6.jpg', 'https://prod-mercadona.imgix.net/images/9407a37e10e11aa1ce95f953ff28126b.jpg']",2026-05-09T12:59:26.152003
https://tienda.mercadona.es/product/13636/cafe-capsula-extra-forte-hacendado-compatibles-maquinas-dolce-gusto-caja,13636,"Cacao, café e infusiones",Café cápsula y monodosis,Café en cápsula extra forte Hacendado compatibles máquinas Dolce gusto,Caja 16 cápsulas (112 g),30.804,kg,3.55,3.45,Unidad,€,https://prod-mercadona.imgix.net/images/17d4cd219a2cceab5a23c8a16365e147.jpg,"['https://prod-mercadona.imgix.net/images/17d4cd219a2cceab5a23c8a16365e147.jpg', 'https://prod-mercadona.imgix.net/images/f0e108e42ff09b049ad8458e720ce8e1.jpg']",2026-05-09T12:59:29.506540
https://tienda.mercadona.es/product/13643/detergente-ropa-pieles-sensibles-bosque-verde-liquido-botella,13643,Limpieza y hogar,Detergente y suavizante ropa,Detergente ropa Pieles Sensibles Bosque Verde líquido,"Botella 66 lavados (1,98 L)",0.073,lv,,4.8,Unidad,€,https://prod-mercadona.imgix.net/images/e0c6bf972b3f52f80cbdff23d108586d.jpg,"['https://prod-mercadona.imgix.net/images/e0c6bf972b3f52f80cbdff23d108586d.jpg', 'https://prod-mercadona.imgix.net/images/b2c45a2331965af68db3fd5c4ae63ec9.jpg']",2026-05-09T12:59:32.827066
https://tienda.mercadona.es/product/13644/lavavajillas-aloe-bosque-verde-concentrado-lavado-mano-botella,13644,Limpieza y hogar,Limpieza vajilla,Lavavajillas Aloe Bosque Verde concentrado lavado a mano,Botella 1 L,1.8,L,,1.8,Unidad,€,https://prod-mercadona.imgix.net/images/687795500e63d9effd25ec16e423d78d.jpg,"['https://prod-mercadona.imgix.net/images/687795500e63d9effd25ec16e423d78d.jpg', 'https://prod-mercadona.imgix.net/images/edf20010d8b59185977d656e72c7f96b.jpg']",2026-05-09T12:59:35.699039
https://tienda.mercadona.es/product/13646/alimento-completo-ninfa-agaporni-granzoo-paquete,13646,Mascotas,Otros,Alimento completo para ninfa y agaporni Granzoo,Paquete 800 g,2.313,kg,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/ceca49751989999975457baa23d7edaf.jpg,"['https://prod-mercadona.imgix.net/images/ceca49751989999975457baa23d7edaf.jpg', 'https://prod-mercadona.imgix.net/images/de2e41c4bbee5974d074762c09175031.jpg']",2026-05-09T12:59:36.722397
https://tienda.mercadona.es/product/13648/limpiacristales-con-mango-bosque-verde,13648,Limpieza y hogar,Utensilios de limpieza y calzado,Limpiacristales con mango Bosque Verde,1 ud.,2.6,ud,,2.6,Unidad,€,https://prod-mercadona.imgix.net/images/85e42b987629791c51e220a9751de674.jpg,"['https://prod-mercadona.imgix.net/images/85e42b987629791c51e220a9751de674.jpg', 'https://prod-mercadona.imgix.net/images/30bbb07ce4487ccaf80964599719007c.jpg']",2026-05-09T12:59:40.909454
https://tienda.mercadona.es/product/13651/te-verde-hacendado-caja,13651,"Cacao, café e infusiones",Té e infusiones,Té verde Hacendado,Caja 20 bolsitas (30 g),2.5,100 g,,0.75,Unidad,€,https://prod-mercadona.imgix.net/images/d4d5d098f5dce80ae9b9fa2e72fade52.jpg,"['https://prod-mercadona.imgix.net/images/d4d5d098f5dce80ae9b9fa2e72fade52.jpg', 'https://prod-mercadona.imgix.net/images/2ac00803e94186ae3f0e85e27fca1bca.jpg']",2026-05-09T12:59:44.135686
https://tienda.mercadona.es/product/13652/infusion-rooibos-citricos-hacendado-caja,13652,"Cacao, café e infusiones",Té e infusiones,Infusión Rooibos cítricos Hacendado,Caja 20 bolsitas (40 g),2.875,100 g,,1.15,Unidad,€,https://prod-mercadona.imgix.net/images/279c2150fbf57ab28f8cc7f595e87338.jpg,"['https://prod-mercadona.imgix.net/images/279c2150fbf57ab28f8cc7f595e87338.jpg', 'https://prod-mercadona.imgix.net/images/7e6f645a3d6d9f2055c57e4b1b117c21.jpg']",2026-05-09T12:59:45.192143
https://tienda.mercadona.es/product/13654/esponja-bano-flor-deliplus-exfoliacion-suave-paquete,13654,Cuidado facial y corporal,Gel y jabón de manos,Esponja de baño flor Deliplus exfoliación suave,Paquete 1 ud.,0.8,ud,0.85,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/027f39d9e5972970f3a802539248a0f4.jpg,"['https://prod-mercadona.imgix.net/images/027f39d9e5972970f3a802539248a0f4.jpg', 'https://prod-mercadona.imgix.net/images/fa770513aff34785076e24e6ced53ff5.jpg', 'https://prod-mercadona.imgix.net/images/e3e758b15c83b7bd2e72e6d1105b12fd.jpg', 'https://prod-mercadona.imgix.net/images/1137ff37d8eaa647c30b4fbc92acdba1.jpg', 'https://prod-mercadona.imgix.net/images/1350118a3208eaf50274f6907433f4e3.jpg']",2026-05-09T12:59:46.333371
